timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T08:55:29,43,610,357,554,316,667,398,0.872,2
2026-02-26T08:55:29,44,519,357,478,316,560,398,0.868,3
2026-02-26T08:55:31,72,439,357,389,317,489,397,0.829,4
2026-02-26T08:55:31,47,719,356,674,319,765,394,0.89,5
2026-02-26T08:55:31,51,527,355,476,313,578,398,0.756,6
2026-02-26T08:55:31,46,631,356,582,316,680,396,0.865,7
2026-02-26T08:55:31,53,807,356,760,313,854,400,0.862,8
2026-02-26T08:55:31,75,927,357,875,317,979,397,0.699,9
2026-02-26T08:55:32,81,438,355,390,314,487,396,0.852,10
2026-02-26T08:55:32,68,526,355,477,316,575,395,0.855,11
2026-02-26T08:55:32,62,695,357,650,321,741,393,0.872,12
2026-02-26T08:55:32,52,612,355,567,316,657,394,0.89,13
2026-02-26T08:55:34,80,829,355,773,312,885,399,0.853,14
2026-02-26T08:55:34,97,923,357,876,316,971,398,0.84,15
2026-02-26T08:55:35,98,997,365,947,319,1047,412,0.452,16
2026-02-26T08:55:36,102,274,356,221,314,327,399,0.796,17
2026-02-26T08:55:36,73,666,356,618,313,714,399,0.895,18
2026-02-26T08:55:36,95,751,357,706,320,796,395,0.824,19
2026-02-26T08:55:36,90,831,356,789,311,873,402,0.861,20
2026-02-26T08:55:36,108,908,358,867,320,949,397,0.784,21
2026-02-26T08:55:37,118,404,355,355,315,454,396,0.791,22
2026-02-26T08:55:37,84,485,355,441,312,530,398,0.872,23
2026-02-26T08:55:46,141,550,357,469,243,631,471,0.766,24
2026-02-26T08:55:48,142,588,355,498,227,678,483,0.796,25
2026-02-26T08:55:49,154,252,360,164,271,341,449,0.882,26
2026-02-26T08:55:50,163,206,358,135,252,277,464,0.509,27
2026-02-26T08:55:50,146,707,356,631,280,784,432,0.892,28
2026-02-26T08:55:53,150,872,356,808,284,937,429,0.906,29
2026-02-26T08:55:53,184,67,381,3,317,132,446,0.734,30
2026-02-26T08:55:53,189,231,357,133,287,329,428,0.936,31
2026-02-26T08:55:54,205,31,355,4,307,58,403,0.745,32
2026-02-26T08:55:55,185,152,384,62,314,243,455,0.715,33
2026-02-26T08:55:55,218,39,355,2,311,76,400,0.609,34
2026-02-26T08:55:56,187,858,356,779,278,938,435,0.912,35
2026-02-26T08:55:57,198,691,358,612,288,771,428,0.939,36
2026-02-26T08:55:57,180,316,355,227,283,406,428,0.92,37
2026-02-26T08:55:57,192,915,359,833,291,997,428,0.938,38
2026-02-26T08:55:57,208,71,370,0,303,142,437,0.462,39
2026-02-26T08:55:58,204,227,357,134,291,320,424,0.737,40
2026-02-26T08:56:18,306,1183,360,1092,230,1274,491,0.892,41
2026-02-26T08:56:20,330,1068,363,961,242,1175,485,0.942,42
2026-02-26T08:56:20,335,550,358,435,257,666,460,0.704,43
2026-02-26T08:56:20,310,687,368,565,247,809,489,0.67,44
2026-02-26T08:56:21,348,980,355,864,235,1097,476,0.947,45
2026-02-26T08:56:22,351,689,427,577,328,802,527,0.765,46
2026-02-26T09:08:37,29,1237,378,1203,337,1272,419,0.618,1
2026-02-26T09:08:39,43,610,357,554,316,667,398,0.872,2
2026-02-26T09:08:39,44,519,357,478,316,560,398,0.868,3
2026-02-26T09:08:40,72,439,357,389,317,489,397,0.829,4
2026-02-26T09:08:40,47,719,356,674,319,765,394,0.89,5
2026-02-26T09:08:40,51,527,355,476,313,578,398,0.756,6
2026-02-26T09:08:40,46,631,356,582,316,680,396,0.865,7
2026-02-26T09:08:40,53,807,356,760,313,854,400,0.862,8
2026-02-26T09:08:40,75,927,357,875,317,979,397,0.699,9
2026-02-26T09:08:42,81,438,355,390,314,487,396,0.852,10
2026-02-26T09:08:42,68,526,355,477,316,575,395,0.855,11
2026-02-26T09:08:42,62,695,357,650,321,741,393,0.872,12
2026-02-26T09:08:42,52,612,355,567,316,657,394,0.89,13
2026-02-26T09:08:44,80,829,355,773,312,885,399,0.853,14
2026-02-26T09:08:44,97,923,357,876,316,971,398,0.84,15
2026-02-26T09:08:44,98,997,365,947,319,1047,412,0.452,16
2026-02-26T09:08:45,102,274,356,221,314,327,399,0.796,17
2026-02-26T09:08:45,73,666,356,618,313,714,399,0.895,18
2026-02-26T09:08:45,95,751,357,706,320,796,395,0.824,19
2026-02-26T09:08:45,90,831,356,789,311,873,402,0.861,20
2026-02-26T09:08:45,108,908,358,867,320,949,397,0.784,21
2026-02-26T09:08:47,118,404,355,355,315,454,396,0.791,22
2026-02-26T09:08:47,84,485,355,441,312,530,398,0.872,23
2026-02-26T09:08:56,141,550,357,469,243,631,471,0.766,24
2026-02-26T09:08:57,142,588,355,498,227,678,483,0.796,25
2026-02-26T09:08:58,154,252,360,164,271,341,449,0.882,26
2026-02-26T09:08:59,163,206,358,135,252,277,464,0.509,27
2026-02-26T09:08:59,146,707,356,631,280,784,432,0.892,28
2026-02-26T09:09:02,150,872,356,808,284,937,429,0.906,29
2026-02-26T09:09:03,184,67,381,3,317,132,446,0.734,30
2026-02-26T09:09:03,189,231,357,133,287,329,428,0.936,31
2026-02-26T09:09:04,205,31,355,4,307,58,403,0.745,32
2026-02-26T09:09:04,185,152,384,62,314,243,455,0.715,33
2026-02-26T09:09:05,218,39,355,2,311,76,400,0.609,34
2026-02-26T09:09:05,187,858,356,779,278,938,435,0.912,35
2026-02-26T09:09:07,198,691,358,612,288,771,428,0.939,36
2026-02-26T09:09:07,180,316,355,227,283,406,428,0.92,37
2026-02-26T09:09:07,192,915,359,833,291,997,428,0.938,38
2026-02-26T09:09:07,208,71,370,0,303,142,437,0.462,39
2026-02-26T09:09:08,204,227,357,134,291,320,424,0.737,40
2026-02-26T09:09:28,306,1183,360,1092,230,1274,491,0.892,41
2026-02-26T09:09:30,330,1068,363,961,242,1175,485,0.942,42
2026-02-26T09:09:30,335,550,358,435,257,666,460,0.704,43
2026-02-26T09:09:30,310,687,368,565,247,809,489,0.67,44
2026-02-26T09:09:31,348,980,355,864,235,1097,476,0.947,45
2026-02-26T09:09:32,351,689,427,577,328,802,527,0.765,46
2026-02-26T09:10:19,402,1237,378,1203,337,1272,419,0.618,47
2026-02-26T09:10:21,416,610,357,554,316,667,398,0.872,48
2026-02-26T09:10:21,417,519,357,478,316,560,398,0.868,49
2026-02-26T09:10:22,445,439,357,389,317,489,397,0.829,50
2026-02-26T09:10:22,420,719,356,674,319,765,394,0.89,51
2026-02-26T09:10:22,424,527,355,476,313,578,398,0.756,52
2026-02-26T09:10:22,419,631,356,582,316,680,396,0.865,53
2026-02-26T09:10:23,426,807,356,760,313,854,400,0.862,54
2026-02-26T09:10:23,448,927,357,875,317,979,397,0.699,55
2026-02-26T09:10:24,454,438,355,390,314,487,396,0.852,56
2026-02-26T09:10:24,441,526,355,477,316,575,395,0.855,57
2026-02-26T09:10:24,435,695,357,650,321,741,393,0.872,58
2026-02-26T09:10:24,425,612,355,567,316,657,394,0.89,59
2026-02-26T09:10:26,453,829,355,773,312,885,399,0.853,60
2026-02-26T09:10:26,470,923,357,876,316,971,398,0.84,61
2026-02-26T09:10:26,471,997,365,947,319,1047,412,0.452,62
2026-02-26T09:10:27,475,274,356,221,314,327,399,0.796,63
2026-02-26T09:10:27,446,666,356,618,313,714,399,0.895,64
2026-02-26T09:10:27,468,751,357,706,320,796,395,0.824,65
2026-02-26T09:10:27,463,831,356,789,311,873,402,0.861,66
2026-02-26T09:10:28,481,908,358,867,320,949,397,0.784,67
2026-02-26T09:10:29,491,404,355,355,315,454,396,0.791,68
2026-02-26T09:10:29,457,485,355,441,312,530,398,0.872,69
2026-02-26T09:10:38,514,550,357,469,243,631,471,0.766,70
2026-02-26T09:10:39,515,588,355,498,227,678,483,0.796,71
2026-02-26T09:10:40,527,252,360,164,271,341,449,0.882,72
2026-02-26T09:10:42,536,206,358,135,252,277,464,0.509,73
2026-02-26T09:10:42,519,707,356,631,280,784,432,0.892,74
2026-02-26T09:10:44,523,872,356,808,284,937,429,0.906,75
2026-02-26T09:10:45,557,67,381,3,317,132,446,0.734,76
2026-02-26T09:10:45,562,231,357,133,287,329,428,0.936,77
2026-02-26T09:10:46,578,31,355,4,307,58,403,0.745,78
2026-02-26T09:10:47,558,152,384,62,314,243,455,0.715,79
2026-02-26T09:10:47,591,39,355,2,311,76,400,0.609,80
2026-02-26T09:10:48,560,858,356,779,278,938,435,0.912,81
2026-02-26T09:10:49,571,691,358,612,288,771,428,0.939,82
2026-02-26T09:10:49,553,316,355,227,283,406,428,0.92,83
2026-02-26T09:10:49,565,915,359,833,291,997,428,0.938,84
2026-02-26T09:10:49,581,71,370,0,303,142,437,0.462,85
2026-02-26T09:10:50,577,227,357,134,291,320,424,0.737,86
2026-02-26T09:11:10,679,1183,360,1092,230,1274,491,0.892,87
2026-02-26T09:11:12,703,1068,363,961,242,1175,485,0.942,88
2026-02-26T09:11:12,708,550,358,435,257,666,460,0.704,89
2026-02-26T09:11:12,683,687,368,565,247,809,489,0.67,90
2026-02-26T09:11:13,721,980,355,864,235,1097,476,0.947,91
2026-02-26T09:11:14,724,689,427,577,328,802,527,0.765,92
2026-02-26T09:12:02,775,1237,378,1203,337,1272,419,0.618,93
2026-02-26T09:12:03,789,610,357,554,316,667,398,0.872,94
2026-02-26T09:12:03,790,519,357,478,316,560,398,0.868,95
2026-02-26T09:12:04,818,439,357,389,317,489,397,0.829,96
2026-02-26T09:12:04,793,719,356,674,319,765,394,0.89,97
2026-02-26T09:12:04,797,527,355,476,313,578,398,0.756,98
2026-02-26T09:12:05,792,631,356,582,316,680,396,0.865,99
2026-02-26T09:12:05,799,807,356,760,313,854,400,0.862,100
2026-02-26T09:12:05,821,927,357,875,317,979,397,0.699,101
2026-02-26T09:12:06,827,438,355,390,314,487,396,0.852,102
2026-02-26T09:12:06,814,526,355,477,316,575,395,0.855,103
2026-02-26T09:12:06,808,695,357,650,321,741,393,0.872,104
2026-02-26T09:12:06,798,612,355,567,316,657,394,0.89,105
2026-02-26T09:12:08,826,829,355,773,312,885,399,0.853,106
2026-02-26T09:12:08,843,923,357,876,316,971,398,0.84,107
2026-02-26T09:12:08,844,997,365,947,319,1047,412,0.452,108
2026-02-26T09:12:09,848,274,356,221,314,327,399,0.796,109
2026-02-26T09:12:10,819,666,356,618,313,714,399,0.895,110
2026-02-26T09:12:10,841,751,357,706,320,796,395,0.824,111
2026-02-26T09:12:10,836,831,356,789,311,873,402,0.861,112
2026-02-26T09:12:10,854,908,358,867,320,949,397,0.784,113
2026-02-26T09:12:11,864,404,355,355,315,454,396,0.791,114
2026-02-26T09:12:11,830,485,355,441,312,530,398,0.872,115
2026-02-26T09:12:20,887,550,357,469,243,631,471,0.766,116
2026-02-26T09:12:22,888,588,355,498,227,678,483,0.796,117
2026-02-26T09:12:23,900,252,360,164,271,341,449,0.882,118
2026-02-26T09:12:24,909,206,358,135,252,277,464,0.509,119
2026-02-26T09:12:24,892,707,356,631,280,784,432,0.892,120
2026-02-26T09:12:27,896,872,356,808,284,937,429,0.906,121
2026-02-26T09:12:27,930,67,381,3,317,132,446,0.734,122
2026-02-26T09:12:28,935,231,357,133,287,329,428,0.936,123
2026-02-26T09:12:28,951,31,355,4,307,58,403,0.745,124
2026-02-26T09:12:29,931,152,384,62,314,243,455,0.715,125
2026-02-26T09:12:30,964,39,355,2,311,76,400,0.609,126
2026-02-26T09:12:30,933,858,356,779,278,938,435,0.912,127
2026-02-26T09:12:31,944,691,358,612,288,771,428,0.939,128
2026-02-26T09:12:31,926,316,355,227,283,406,428,0.92,129
2026-02-26T09:12:32,938,915,359,833,291,997,428,0.938,130
2026-02-26T09:12:32,954,71,370,0,303,142,437,0.462,131
2026-02-26T09:12:32,950,227,357,134,291,320,424,0.737,132
2026-02-26T09:14:49,29,1237,378,1203,337,1272,419,0.618,1
2026-02-26T09:14:50,43,610,357,554,316,667,398,0.872,2
2026-02-26T09:14:50,44,519,357,478,316,560,398,0.868,3
2026-02-26T09:14:52,72,439,357,389,317,489,397,0.829,4
2026-02-26T09:14:52,47,719,356,674,319,765,394,0.89,5
2026-02-26T09:14:52,51,527,355,476,313,578,398,0.756,6
2026-02-26T09:14:52,46,631,356,582,316,680,396,0.865,7
2026-02-26T09:14:52,53,807,356,760,313,854,400,0.862,8
2026-02-26T09:14:52,75,927,357,875,317,979,397,0.699,9
2026-02-26T09:14:53,81,438,355,390,314,487,396,0.852,10
2026-02-26T09:14:53,68,526,355,477,316,575,395,0.855,11
2026-02-26T09:14:53,62,695,357,650,321,741,393,0.872,12
2026-02-26T09:14:53,52,612,355,567,316,657,394,0.89,13
2026-02-26T09:14:55,80,829,355,773,312,885,399,0.853,14
2026-02-26T09:14:55,97,923,357,876,316,971,398,0.84,15
2026-02-26T09:14:55,98,997,365,947,319,1047,412,0.452,16
2026-02-26T09:14:57,102,274,356,221,314,327,399,0.796,17
2026-02-26T09:14:57,73,666,356,618,313,714,399,0.895,18
2026-02-26T09:14:57,95,751,357,706,320,796,395,0.824,19
2026-02-26T09:14:57,90,831,356,789,311,873,402,0.861,20
2026-02-26T09:14:57,108,908,358,867,320,949,397,0.784,21
2026-02-26T09:14:58,118,404,355,355,315,454,396,0.791,22
2026-02-26T09:14:58,84,485,355,441,312,530,398,0.872,23
2026-02-26T13:09:14,99,100,200,80,180,120,220,0.85,1
2026-02-26T13:15:22,11,1246,352,1212,298,1280,406,0.649,1
2026-02-26T13:15:27,29,611,354,554,311,669,398,0.863,2
2026-02-26T13:15:27,35,520,353,477,311,563,395,0.718,3
2026-02-26T13:15:28,50,441,352,391,311,491,393,0.425,4
2026-02-26T13:15:28,36,720,353,676,315,764,391,0.853,5
2026-02-26T13:15:28,37,630,355,577,314,684,397,0.828,6
2026-02-26T13:15:28,41,805,352,757,308,853,396,0.637,7
2026-02-26T13:15:28,47,696,354,650,317,742,391,0.845,8
2026-02-26T13:15:28,46,612,355,567,315,657,395,0.852,9
2026-02-26T13:15:29,57,829,353,772,307,887,399,0.455,10
2026-02-26T13:15:29,70,991,357,938,310,1044,404,0.563,11
2026-02-26T13:15:30,54,664,352,616,309,712,396,0.856,12
2026-02-26T13:15:30,73,274,353,219,307,330,399,0.543,13
2026-02-26T13:15:30,63,831,355,787,308,875,403,0.779,14
2026-02-26T13:15:30,67,486,355,440,311,532,400,0.854,15
2026-02-26T13:15:35,110,483,358,399,273,567,444,0.609,16
2026-02-26T13:15:35,98,567,355,483,232,651,478,0.911,17
2026-02-26T13:15:35,102,887,357,815,276,959,439,0.659,18
2026-02-26T13:15:35,106,765,354,693,285,837,424,0.51,19
2026-02-26T13:15:36,101,652,402,579,300,725,505,0.393,20
2026-02-26T13:15:36,118,230,353,150,264,311,442,0.855,21
2026-02-26T13:15:36,109,708,353,629,275,787,431,0.86,22
2026-02-26T13:15:38,145,68,352,10,287,127,418,0.826,23
2026-02-26T13:15:38,130,871,357,803,281,939,434,0.84,24
2026-02-26T13:15:38,147,216,356,122,284,311,428,0.644,25
2026-02-26T13:15:38,159,32,352,6,300,58,405,0.381,26
2026-02-26T13:15:38,137,133,357,41,291,225,423,0.829,27
2026-02-26T13:15:39,153,857,356,777,275,938,437,0.877,28
2026-02-26T13:15:39,157,685,354,606,282,765,426,0.876,29
2026-02-26T13:15:39,150,313,352,221,277,406,428,0.869,30
2026-02-26T13:15:39,170,306,354,215,278,397,430,0.423,31
2026-02-26T13:15:40,160,71,352,2,288,141,416,0.835,32
2026-02-26T13:15:40,152,908,354,826,287,990,422,0.892,33
2026-02-26T13:15:40,158,220,352,129,287,311,418,0.608,34
2026-02-26T13:15:40,168,998,353,849,223,1147,484,0.733,35
2026-02-26T13:15:40,178,74,382,27,281,121,484,0.477,36
2026-02-26T13:15:50,282,1183,360,1091,228,1275,493,0.904,37
2026-02-26T13:15:51,268,1059,358,938,236,1181,481,0.898,38
2026-02-26T13:15:51,250,729,352,607,231,852,473,0.694,39
2026-02-26T13:15:51,281,190,473,91,396,290,551,0.484,40
2026-02-26T13:15:52,310,983,355,866,233,1100,477,0.927,41
2026-02-26T13:15:52,302,708,350,615,253,802,447,0.472,42
2026-02-26T13:15:52,299,818,548,731,461,905,635,0.47,43
2026-02-26T13:18:22,5,597,558,542,517,652,600,0.428,1
2026-02-26T13:18:22,2,860,553,808,515,913,592,0.516,2
2026-02-26T13:18:23,6,764,553,716,517,812,590,0.74,3
2026-02-26T13:18:23,10,466,572,422,522,510,623,0.359,4
2026-02-26T13:18:25,15,560,553,520,517,600,589,0.493,5
2026-02-26T13:18:25,8,745,553,692,511,799,595,0.816,6
2026-02-26T13:18:25,19,536,554,493,516,579,592,0.553,7
2026-02-26T13:18:48,70,643,418,581,365,705,471,0.841,8
2026-02-26T13:18:49,71,652,381,590,325,715,437,0.783,9
2026-02-26T13:18:51,72,656,403,597,353,716,453,0.603,10
2026-02-26T13:18:53,73,658,457,596,404,720,511,0.908,11
2026-02-26T13:18:55,74,656,453,599,398,714,509,0.761,12
2026-02-26T13:18:56,75,650,454,594,396,706,512,0.891,13
2026-02-26T13:18:58,76,625,454,562,398,689,511,0.87,14
2026-02-26T13:19:00,77,601,453,540,399,663,508,0.616,15
2026-02-26T13:19:02,78,597,457,537,406,657,508,0.898,16
2026-02-26T13:21:40,11,1246,352,1212,298,1280,406,0.649,1
2026-02-26T13:21:45,29,611,354,554,311,669,398,0.863,2
2026-02-26T13:21:45,35,520,353,477,311,563,395,0.718,3
2026-02-26T13:21:45,50,441,352,391,311,491,393,0.425,4
2026-02-26T13:21:45,36,720,353,676,315,764,391,0.853,5
2026-02-26T13:21:45,37,630,355,577,314,684,397,0.828,6
2026-02-26T13:21:45,41,805,352,757,308,853,396,0.637,7
2026-02-26T13:21:46,47,696,354,650,317,742,391,0.845,8
2026-02-26T13:21:46,46,612,355,567,315,657,395,0.852,9
2026-02-26T13:21:47,57,829,353,772,307,887,399,0.455,10
2026-02-26T13:21:47,70,991,357,938,310,1044,404,0.563,11
2026-02-26T13:21:47,54,664,352,616,309,712,396,0.856,12
2026-02-26T13:21:47,73,274,353,219,307,330,399,0.543,13
2026-02-26T13:21:47,63,831,355,787,308,875,403,0.779,14
2026-02-26T13:21:48,67,486,355,440,311,532,400,0.854,15
2026-02-26T13:21:52,110,483,358,399,273,567,444,0.609,16
2026-02-26T13:21:52,98,567,355,483,232,651,478,0.911,17
2026-02-26T13:21:52,102,887,357,815,276,959,439,0.659,18
2026-02-26T13:21:53,106,765,354,693,285,837,424,0.51,19
2026-02-26T13:21:53,101,652,402,579,300,725,505,0.393,20
2026-02-26T13:21:53,118,230,353,150,264,311,442,0.855,21
2026-02-26T13:21:54,109,708,353,629,275,787,431,0.86,22
2026-02-26T13:21:55,145,68,352,10,287,127,418,0.826,23
2026-02-26T13:21:55,130,871,357,803,281,939,434,0.84,24
2026-02-26T13:21:55,147,216,356,122,284,311,428,0.644,25
2026-02-26T13:21:55,159,32,352,6,300,58,405,0.381,26
2026-02-26T13:21:56,137,133,357,41,291,225,423,0.829,27
2026-02-26T13:21:56,153,857,356,777,275,938,437,0.877,28
2026-02-26T13:21:57,157,685,354,606,282,765,426,0.876,29
2026-02-26T13:21:57,150,313,352,221,277,406,428,0.869,30
2026-02-26T13:21:57,170,306,354,215,278,397,430,0.423,31
2026-02-26T13:21:57,160,71,352,2,288,141,416,0.835,32
2026-02-26T13:21:57,152,908,354,826,287,990,422,0.892,33
2026-02-26T13:21:57,158,220,352,129,287,311,418,0.608,34
2026-02-26T13:21:57,168,998,353,849,223,1147,484,0.733,35
2026-02-26T13:21:58,178,74,382,27,281,121,484,0.477,36
2026-02-26T13:22:07,282,1183,360,1091,228,1275,493,0.904,37
2026-02-26T13:22:07,268,1059,358,938,236,1181,481,0.898,38
2026-02-26T13:22:07,250,729,352,607,231,852,473,0.694,39
2026-02-26T13:22:08,281,190,473,91,396,290,551,0.484,40
2026-02-26T13:22:08,310,983,355,866,233,1100,477,0.927,41
2026-02-26T13:22:08,302,693,414,603,325,783,504,0.563,42
2026-02-26T13:22:08,299,818,548,731,461,905,635,0.47,43
2026-02-26T13:22:34,2,804,510,754,476,855,545,0.513,1
2026-02-26T13:22:35,6,717,510,672,476,762,545,0.351,2
2026-02-26T13:22:37,8,703,510,655,473,751,547,0.729,3
2026-02-26T13:22:39,16,613,540,566,503,661,577,0.765,4
2026-02-26T13:23:01,70,638,452,576,399,700,506,0.849,5
2026-02-26T13:23:03,71,647,458,586,404,708,512,0.926,6
2026-02-26T13:23:04,72,653,456,593,404,713,509,0.894,7
2026-02-26T13:23:06,73,658,457,596,404,720,511,0.908,8
2026-02-26T13:23:08,74,656,453,599,398,714,509,0.761,9
2026-02-26T13:23:09,75,650,454,594,396,706,512,0.891,10
2026-02-26T13:23:11,76,625,454,562,398,689,511,0.87,11
2026-02-26T13:23:12,77,601,453,540,399,663,508,0.616,12
2026-02-26T13:23:15,78,597,457,537,406,657,508,0.898,13
2026-02-26T13:23:48,11,1246,352,1212,298,1280,406,0.649,1
2026-02-26T13:23:53,29,611,354,554,311,669,398,0.863,2
2026-02-26T13:23:53,35,520,353,477,311,563,395,0.718,3
2026-02-26T13:23:53,50,441,352,391,311,491,393,0.425,4
2026-02-26T13:23:53,36,720,353,676,315,764,391,0.853,5
2026-02-26T13:23:53,37,630,355,577,314,684,397,0.828,6
2026-02-26T13:23:53,41,805,352,757,308,853,396,0.637,7
2026-02-26T13:23:54,47,696,354,650,317,742,391,0.845,8
2026-02-26T13:23:54,46,612,355,567,315,657,395,0.852,9
2026-02-26T13:23:55,57,829,353,772,307,887,399,0.455,10
